baseline,use_tdma,swarm_size,packet_loss,num_objectives,num_threats,slot_duration,trial,sci,ce,pdr,mtc,converged,frames_to_consensus,consensus_verified,consensus_regressions,frames_to_stability,packets_sent,packets_received,packets_offered,tx_opportunities,p_tx_success,p_rx_given_tx,p_e2e,total_frames,timestamp,T_val,staleness_ratio
phase_transition,1,12,0.0,5,2,0.1,0,0.695838,0.8,1.0,2.8,True,28,1,25,26,80,880,880,80,1.0,1.0,1.0,80,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,1,0.717931,0.6,1.0,4.3,True,43,1,19,40,123,1353,1353,123,1.0,1.0,1.0,123,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,2,0.709608,0.4,1.0,2.9,True,29,1,7,25,72,792,792,72,1.0,1.0,1.0,72,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,3,0.611494,0.6,1.0,4.0,True,40,1,1,44,74,814,814,74,1.0,1.0,1.0,74,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,4,0.665971,0.8,1.0,4.7,True,47,1,2,17,84,924,924,84,1.0,1.0,1.0,84,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,5,0.709577,0.4,1.0,3.0,True,30,1,22,29,92,1012,1012,92,1.0,1.0,1.0,92,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,6,0.604821,1.0,1.0,3.3,True,33,1,0,35,53,583,583,53,1.0,1.0,1.0,53,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,7,0.674831,0.6,1.0,3.6,True,36,1,9,29,80,880,880,80,1.0,1.0,1.0,80,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,8,0.65722,0.6,1.0,3.8,True,38,1,12,47,83,913,913,83,1.0,1.0,1.0,83,2026-09-03T19:08:56,2.0,0.6000000000000001
phase_transition,1,12,0.0,5,2,0.1,9,0.59147,0.8,1.0,2.7,True,27,1,1,21,56,616,616,56,1.0,1.0,1.0,56,2026-09-03T19:08:56,2.0,0.6000000000000001
